"平成22年基準和歌山市消費者物価指数変化率(前年同月比)【10倍値】","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"197012","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","",""
"197101","66","74","34","180","232","21","-48","76","126","3","3","76","160","299","18","69","135","32","41","11","12","0","-6","113","-","52","1","98","70","82","123","0","124","121","111","124","109","30","173","78","57","139","79","16","176","100","35","103","7","0","37","47","0","-","87","58","126","55","102","50","173","1","26","0","0","139","232","126","3","58","55","68","21","38","59","-","-","-","-","-","","",""
"197102","68","79","43","276","389","24","-36","52","51","-112","-114","96","156","280","18","69","133","14","17","3","12","0","-6","120","-","47","-2","85","57","79","119","0","153","158","100","177","113","30","181","98","56","190","13","13","176","3","36","103","10","0","72","47","160","-","86","58","105","54","109","66","173","14","116","0","0","135","389","51","-114","62","63","71","10","19","65","-","-","-","-","-","","",""
"197103","55","52","52","133","161","16","-34","27","-19","-154","-158","91","156","222","18","69","133","9","14","-4","16","0","-6","152","-","46","0","74","57","77","115","0","144","149","80","172","111","30","176","79","45","190","14","16","153","3","26","103","-18","0","72","47","160","-","82","57","110","56","96","63","155","16","121","0","0","8","161","-19","-158","58","62","58","3","14","61","-","-","-","-","-","","",""
"197104","58","50","43","193","264","16","8","-61","-138","-87","-89","87","157","-37","18","69","133","-4","-5","0","37","-2","74","160","-","43","-9","86","89","49","115","0","138","132","98","143","114","30","182","78","45","190","16","23","153","3","37","103","13","0","65","41","160","-","112","57","104","192","101","62","155","16","116","0","0","13","264","-138","-89","64","64","62","0","-1","69","-","-","-","-","-","","",""
"197105","66","68","33","345","502","17","29","-124","-238","-25","-25","69","149","-57","18","69","133","12","14","9","37","-2","80","143","-","36","-21","80","76","48","107","0","118","104","153","90","118","50","170","68","32","151","17","26","153","3","39","103","11","11","65","41","160","-","112","54","106","190","102","60","155","15","103","0","0","88","502","-238","-25","61","62","69","14","21","66","-","-","-","-","-","","",""
"197106","72","71","33","198","268","6","41","52","2","9","11","69","143","-17","18","69","112","37","53","-3","37","-2","80","141","-","35","-18","84","63","45","107","0","129","126","220","100","110","50","155","97","32","174","17","26","153","3","40","103","13","11","65","41","160","-","111","54","75","187","117","60","155","15","103","0","0","111","268","2","11","70","57","72","15","42","70","-","-","-","-","-","","",""
"197107","61","53","33","236","328","7","108","-155","-320","-22","-21","65","125","11","7","69","88","61","57","73","37","-2","80","141","-","35","-13","84","50","45","107","0","108","82","216","45","104","50","146","97","30","174","10","26","153","-7","41","103","11","16","65","41","160","-","88","64","51","191","64","52","127","15","102","0","0","31","328","-320","-21","64","63","61","65","54","64","-","-","-","-","-","","",""
"197108","67","66","33","185","231","23","119","-29","-124","-18","-17","66","99","71","7","69","88","64","60","71","37","-2","80","141","-","32","-10","84","39","31","107","0","152","189","217","180","96","50","132","114","30","178","15","27","153","0","41","103","11","16","65","41","160","-","78","40","28","190","64","51","127","15","90","0","0","63","231","-124","-17","67","67","67","64","54","67","-","-","-","-","-","","",""
"197109","78","97","0","146","171","24","141","178","196","22","25","60","101","107","27","69","219","61","60","63","39","-2","80","155","-","26","-16","68","28","35","99","0","129","158","161","157","60","63","57","87","49","200","15","27","153","0","42","103","14","16","65","41","160","-","81","39","44","190","64","51","127","15","90","0","0","138","171","196","25","74","84","80","60","55","74","-","-","-","-","-","","",""
"197110","60","68","14","150","198","11","88","3","-46","25","26","30","95","110","24","15","220","62","66","57","39","-2","80","155","-","17","-1","63","28","14","32","0","98","124","149","117","43","45","40","89","8","115","13","36","65","0","20","30","14","16","65","41","160","-","92","19","10","192","113","29","45","15","90","0","0","64","198","-46","26","59","70","61","58","61","58","-","-","-","-","-","","",""
"197111","51","58","14","110","149","21","124","-38","-125","-71","-71","38","79","154","23","0","239","29","15","64","38","-2","80","148","-","10","13","56","10","13","-11","0","85","106","154","91","34","45","26","79","4","140","1","7","-6","0","19","30","13","16","65","41","160","-","80","-8","19","141","114","32","54","15","90","0","0","2","149","-125","-71","57","73","54","50","31","60","-","-","-","-","-","","",""
"197112","44","47","31","49","61","13","115","1","-59","35","37","29","13","123","23","0","143","28","16","58","32","-2","80","89","-","13","17","61","12","9","-7","0","60","71","144","51","30","44","20","55","-5","140","1","7","-6","0","8","0","10","16","65","41","160","-","71","-9","-24","139","115","46","98","15","94","0","0","21","61","-59","37","45","55","44","48","34","47","-","-","-","-","-","","",""
"197201","48","47","31","57","76","12","114","-76","-172","49","48","41","75","153","23","0","158","31","9","85","25","-2","80","35","-","9","-11","43","43","13","-15","68","77","95","127","86","70","104","47","70","25","118","2","10","-6","0","11","0","17","16","65","41","160","-","93","-18","39","151","136","60","137","23","107","0","0","-4","76","-172","48","54","62","49","52","2","56","-","-","-","-","-","","",""
"197202","46","39","23","-17","-34","10","88","-32","-120","112","112","35","74","206","23","0","158","69","62","90","25","-2","80","33","-","12","-10","36","53","18","-11","68","69","93","119","84","76","107","53","55","43","70","87","13","-6","126","15","0","15","30","31","41","0","-","80","-18","16","138","124","45","137","10","21","0","0","-26","-34","-120","112","53","59","46","65","29","51","-","-","-","-","-","","",""
"197203","60","72","23","63","86","21","108","51","22","228","231","30","85","162","23","0","158","72","63","95","22","-2","80","8","-","6","-23","34","54","20","-15","68","57","73","141","51","70","104","47","59","59","70","86","10","-6","126","16","0","14","32","31","41","0","-","87","-17","39","151","123","45","137","8","25","0","0","102","86","22","231","58","65","59","70","32","57","-","-","-","-","-","","",""
"197204","58","73","60","73","99","17","132","52","4","86","86","28","87","202","23","0","158","104","110","89","-1","-2","-2","2","-","5","-27","21","55","23","-15","68","30","15","102","-10","43","89","10","56","86","70","96","47","-6","126","15","3","12","32","93","121","0","-","46","-17","0","19","108","47","137","8","36","0","0","67","99","4","86","57","74","53","76","55","52","-","-","-","-","-","","",""
"197205","87","81","39","-3","-25","10","124","249","314","164","165","28","92","221","12","0","160","336","435","77","0","-2","-2","5","-","14","-12","29","62","21","-15","103","6","-52","109","-97","65","143","12","50","86","103","99","44","78","126","13","3","13","21","103","134","0","-","64","-13","95","22","106","49","137","8","46","0","0","107","-25","314","165","86","71","64","127","206","61","-","-","-","-","-","","",""
"197206","88","89","64","72","70","14","149","167","181","65","61","21","135","197","13","0","177","316","395","107","0","-2","-2","4","-","17","-11","28","71","34","-15","103","45","39","82","26","89","156","42","29","92","83","99","44","78","126","13","3","13","21","103","134","0","-","54","-13","46","20","102","51","137","8","61","0","0","96","70","181","61","85","86","67","140","189","61","-","-","-","-","-","","",""
"197207","85","75","89","82","82","26","43","144","148","-96","-104","16","145","170","24","0","182","312","390","106","0","-2","-2","4","-","20","-9","24","91","34","-15","103","65","80","113","70","100","165","54","36","103","83","99","44","78","126","22","40","11","16","103","134","0","-","58","-22","42","22","115","54","137","8","86","0","0","41","82","148","-104","91","86","64","135","178","68","-","-","-","-","-","","",""
"197208","90","83","87","21","0","14","43","195","237","132","128","17","146","150","24","0","182","317","394","107","0","-2","-2","4","-","18","-20","22","88","48","-15","103","61","73","111","59","88","150","44","34","99","106","99","44","78","126","23","41","11","16","103","134","0","-","67","-30","101","24","115","54","137","8","87","0","0","88","0","237","128","90","80","68","135","172","65","-","-","-","-","-","","",""
"197209","66","33","98","19","-2","8","10","-78","-192","101","96","19","144","183","-21","0","51","316","394","109","-2","-2","-2","-8","-","10","-49","22","94","44","-7","103","52","55","106","38","83","125","54","33","85","86","99","44","78","126","26","41","21","16","103","134","0","-","62","-29","77","23","115","55","137","8","93","0","0","-37","-2","-192","96","78","59","44","134","172","54","-","-","-","-","-","","",""
"197210","73","38","148","24","2","62","26","-106","-219","1","-5","22","130","233","-21","0","50","321","400","109","-2","-2","-2","-8","-","13","-36","18","82","58","-7","103","66","44","106","24","142","160","130","50","93","86","101","47","84","126","26","41","21","16","108","141","0","-","46","-29","96","23","66","100","288","8","98","0","0","-74","2","-219","-5","92","78","50","142","190","68","-","-","-","-","-","","",""
"197211","77","43","149","15","-16","81","31","-7","-84","-148","-159","23","142","154","-21","0","41","349","446","104","19","-2","74","-2","-","19","-30","23","95","58","-7","103","60","48","111","30","103","47","146","61","98","57","101","47","84","126","26","41","21","16","108","141","0","-","44","-19","89","19","64","112","317","8","102","0","0","-70","-16","-84","-159","92","79","53","147","208","66","-","-","-","-","-","","",""
"197212","83","51","130","66","55","96","33","94","72","-351","-365","30","144","145","-21","0","43","350","445","109","19","-2","74","3","-","20","-29","6","115","61","-7","103","81","73","119","58","119","39","177","63","112","93","105","60","84","126","26","41","21","16","108","141","0","-","49","-16","110","22","63","95","251","8","97","0","0","-49","55","72","-365","95","75","58","148","205","70","-","-","-","-","-","","",""
"197301","85","61","130","69","54","154","23","149","155","-324","-335","14","76","167","-21","0","45","329","453","88","21","-2","74","14","-","42","37","5","91","67","0","65","60","70","137","49","1","-193","146","63","81","93","105","60","84","126","23","41","15","16","108","141","0","-","42","-16","84","38","49","79","209","0","87","0","0","-20","54","155","-335","95","83","62","145","236","69","-","-","-","-","-","","",""
"197302","98","81","130","54","21","184","139","155","145","-232","-241","48","102","124","-21","0","53","344","463","107","21","-2","74","14","-","59","59","11","105","105","4","65","89","131","185","114","10","-196","162","71","71","95","20","60","84","0","21","41","20","2","108","141","0","-","48","-12","102","50","48","65","209","-64","81","0","0","-13","21","145","-241","110","110","71","164","252","85","-","-","-","-","-","","",""
"197303","113","97","131","63","28","229","116","156","150","-61","-65","51","100","112","-21","0","63","349","462","128","20","-2","74","10","-","72","62","32","163","125","0","65","160","193","211","187","71","-184","262","80","120","147","20","60","84","0","34","41","63","0","136","141","121","-","42","-13","83","37","49","66","209","-64","84","0","0","38","28","150","-65","122","116","89","173","244","95","-","-","-","-","-","","",""
"197304","128","124","92","188","209","341","92","147","161","-58","-63","65","120","130","-21","0","64","323","409","161","22","0","76","10","-","89","73","41","221","131","16","65","219","272","284","267","135","-86","304","87","119","179","13","33","84","0","35","38","67","0","119","119","121","-","47","-18","134","36","43","94","294","-64","91","0","0","119","209","161","-63","130","124","111","190","235","109","-","-","-","-","-","","",""
"197305","116","129","119","170","187","359","68","172","212","-120","-126","71","117","118","-4","0","83","92","87","175","21","0","76","6","-","108","72","46","218","152","16","287","293","404","265","452","242","114","344","92","121","145","9","33","0","0","59","107","71","0","120","120","121","-","63","-6","149","36","70","97","294","-64","113","0","0","116","187","212","-126","115","133","117","124","57","117","-","-","-","-","-","","",""
"197306","116","117","97","109","106","368","39","107","109","39","39","86","101","173","-5","62","67","85","79","167","18","-4","72","6","-","127","101","47","213","152","57","287","261","285","316","276","236","101","343","126","129","222","9","33","0","0","63","107","81","0","120","120","121","-","94","-8","172","38","131","98","294","-64","113","0","0","87","106","109","39","121","126","118","118","52","124","-","-","-","-","-","","",""
"197307","126","129","72","51","-1","357","64","308","497","100","102","96","102","132","-18","62","79","88","82","175","18","-4","72","6","-","140","104","61","199","221","73","287","275","294","276","300","268","104","397","138","132","225","13","49","0","0","52","68","85","0","120","120","121","-","123","2","178","186","117","99","294","-64","114","0","200","133","-1","497","102","124","127","129","125","55","128","-","-","-","-","-","","",""
"197308","131","120","72","133","109","360","108","71","43","58","58","99","108","130","-32","62","79","111","81","277","18","-4","72","6","-","147","109","60","205","237","73","287","282","306","321","301","290","121","421","146","144","194","13","49","0","0","51","67","86","0","120","120","121","-","135","42","193","183","123","145","432","-64","129","0","200","77","109","43","58","138","132","133","187","64","142","-","-","-","-","-","","",""
"197309","146","147","72","172","141","371","97","339","517","-117","-121","98","109","159","-7","62","96","134","82","374","18","-4","72","6","-","173","138","120","219","242","122","287","261","286","353","265","174","-80","366","187","145","208","13","49","0","0","51","67","82","0","120","120","121","-","152","56","164","233","143","147","432","-64","150","0","200","165","141","517","-121","144","138","149","244","64","149","-","-","-","-","-","","",""
"197310","136","137","13","110","44","352","123","304","391","-17","-18","122","119","137","-7","83","114","138","77","408","50","36","117","6","-","199","189","146","216","265","138","287","249","299","370","275","116","-154","315","177","178","208","-98","46","0","-164","54","67","91","0","115","113","121","-","143","60","124","231","139","101","264","-64","140","0","200","126","44","391","-18","137","138","139","254","46","143","-","-","-","-","-","","",""
"197311","150","169","55","216","179","326","81","311","350","161","166","155","156","133","-7","105","112","103","5","487","44","36","38","127","-","261","189","168","208","298","431","287","268","302","352","284","168","-63","321","253","188","212","-96","55","0","-164","68","67","132","0","115","113","121","-","154","75","167","236","139","78","185","-64","156","0","200","223","179","350","166","144","151","163","302","52","157","-","-","-","-","-","","",""
"197312","187","210","64","247","212","358","87","345","390","391","406","308","205","171","84","105","150","131","5","604","149","36","319","309","-","362","309","190","221","411","630","287","285","326","371","311","195","-34","343","328","210","175","-80","42","377","-164","105","67","243","0","115","113","121","-","181","90","307","229","140","80","185","-64","171","0","200","299","212","390","406","178","190","202","372","54","193","-","-","-","-","-","","",""
"197401","264","328","149","262","213","279","412","680","872","445","459","424","684","203","245","107","240","183","26","629","182","78","319","405","-","496","393","244","389","511","955","269","461","514","361","565","476","429","500","454","347","226","-78","46","401","-164","114","67","268","0","134","113","207","-","188","146","212","203","188","91","185","-45","223","0","200","443","213","872","459","249","299","283","396","71","270","-","-","-","-","-","","",""
"197402","275","327","161","364","354","300","226","651","940","244","248","339","717","275","258","115","231","157","-30","723","188","78","319","456","-","495","508","340","376","583","648","269","460","496","335","550","363","156","469","647","418","292","37","52","573","-8","157","142","319","0","134","113","207","-","250","207","403","265","194","140","185","137","317","0","200","514","354","940","248","254","276","303","433","37","281","-","-","-","-","-","","",""
"197403","248","276","172","344","318","244","248","343","409","117","116","329","728","268","263","115","219","158","-18","675","189","78","319","462","-","495","527","312","361","585","638","269","392","337","311","346","388","294","432","748","320","271","33","60","434","-8","152","174","268","0","106","113","77","-","251","213","364","275","207","151","200","137","356","0","200","295","318","409","116","240","268","271","417","52","266","-","-","-","-","-","","",""
"197404","245","281","171","353","325","169","232","385","477","387","394","318","705","224","164","115","217","157","-12","633","189","78","319","462","-","486","545","299","295","577","612","310","329","207","353","160","397","383","406","744","340","254","28","46","416","-8","178","174","340","0","116","127","77","-","242","226","275","280","213","127","135","135","342","0","200","386","325","477","394","228","248","265","410","87","251","-","-","-","-","-","","",""
"197405","241","249","167","202","121","156","313","129","47","781","801","332","704","226","163","233","194","160","-8","630","189","78","319","459","-","427","445","288","303","577","612","49","424","445","395","460","482","377","553","692","359","251","28","46","416","-8","151","103","334","0","120","131","77","-","217","212","197","277","198","209","293","154","468","0","200","230","121","47","801","243","258","263","421","111","266","-","-","-","-","-","","",""
"197406","234","237","159","331","297","148","266","143","38","235","238","331","680","217","158","167","194","171","11","599","339","314","330","752","-","407","414","285","272","629","545","49","389","458","273","518","340","333","346","599","342","194","28","47","416","-8","149","103","328","0","120","131","77","-","203","214","327","274","122","212","293","174","466","0","200","210","297","38","238","235","248","254","411","125","255","-","-","-","-","-","","",""
"197407","240","243","159","366","383","153","269","209","157","123","123","330","654","262","155","177","183","166","7","588","339","314","330","752","-","389","416","273","264","536","515","49","370","435","255","494","245","197","274","571","333","192","32","31","573","-8","148","103","323","0","120","131","77","-","257","229","318","493","123","236","374","174","427","0","0","256","383","157","123","238","240","260","400","115","260","-","-","-","-","-","","",""
"197408","246","295","160","389","430","164","321","462","579","332","339","366","647","307","175","177","183","137","3","460","342","314","330","774","-","385","440","299","181","523","529","49","266","208","108","245","196","82","266","586","372","285","35","37","615","-8","189","191","350","0","120","131","77","-","255","252","286","504","117","197","262","178","415","0","0","448","430","579","339","225","251","266","330","116","246","-","-","-","-","-","","",""
"197409","240","266","156","343","384","161","384","303","277","261","265","368","641","306","183","177","164","137","0","441","388","314","472","800","-","410","533","251","170","540","504","49","288","244","43","316","298","220","338","525","329","277","36","37","635","-8","189","203","342","0","120","131","77","-","243","236","302","448","114","202","262","190","426","0","0","324","384","277","265","230","249","261","325","119","252","-","-","-","-","-","","",""
"197410","274","302","448","328","372","129","334","267","261","266","270","348","702","352","212","155","214","142","2","450","352","263","408","858","-","475","547","221","169","511","490","849","323","300","-16","414","365","460","319","557","330","279","293","65","663","376","212","267","331","14","200","131","462","-","253","241","347","453","119","214","292","190","437","0","0","310","372","261","270","269","302","297","333","120","293","-","-","-","-","-","","",""
"197411","272","288","398","274","291","137","393","251","292","160","162","402","691","360","212","132","221","175","72","362","388","263","594","669","-","394","527","190","162","496","173","849","342","346","-13","475","359","471","306","467","308","286","286","57","596","376","213","267","331","14","200","131","462","-","241","222","288","456","119","211","292","190","413","0","0","264","291","292","162","273","300","286","277","113","288","-","-","-","-","-","","",""
"197412","238","262","383","232","252","126","367","129","100","415","423","255","620","331","108","132","240","139","65","251","261","263","255","433","-","281","388","169","129","354","15","849","328","367","-29","502","308","438","247","382","268","285","260","57","159","376","181","297","212","14","200","131","462","-","201","212","90","452","119","214","292","190","428","0","0","236","252","100","423","238","268","249","202","99","251","-","-","-","-","-","","",""
"197501","149","129","280","176","175","124","99","-135","-219","206","209","162","160","277","24","129","158","109","43","247","209","174","246","356","-","151","274","126","-19","261","-159","819","151","103","-32","142","85","55","100","229","143","230","263","70","139","376","172","297","187","14","181","131","357","-","197","153","240","447","69","192","292","167","315","0","0","100","175","-219","209","163","162","156","195","86","170","-","-","-","-","-","","",""
"197502","117","105","267","71","33","76","144","-116","-218","239","245","194","110","194","13","121","158","88","55","151","204","174","246","310","-","116","155","38","-79","154","-45","819","109","21","-32","36","185","415","93","79","85","173","123","64","33","160","126","211","134","14","181","131","357","-","133","87","56","372","63","164","292","41","269","0","0","22","33","-218","245","133","150","120","135","97","138","-","-","-","-","-","","",""
"197503","121","131","252","107","99","75","136","-18","-95","366","373","193","94","194","9","121","158","95","64","155","201","174","246","298","-","100","131","41","-137","131","-26","819","48","18","-38","37","64","81","57","-1","142","138","128","57","133","160","116","178","132","14","181","131","357","-","145","86","52","366","95","152","276","41","228","0","0","103","99","-95","373","132","146","125","136","93","136","-","-","-","-","-","","",""
"197504","129","125","253","84","84","57","138","-119","-265","406","413","195","89","164","156","124","207","102","78","148","201","174","246","298","-","76","52","24","-86","128","-21","778","88","119","-88","199","124","238","64","-14","100","160","163","174","148","160","97","178","86","14","217","181","357","-","190","80","134","359","169","154","260","90","227","0","0","-51","84","-265","413","146","151","132","119","57","149","-","-","-","-","-","","",""
"197505","128","136","256","178","227","83","78","74","49","14","13","191","94","164","149","22","207","102","82","140","201","174","246","300","-","76","71","17","-96","109","-29","778","84","132","-124","206","-21","71","-76","9","70","160","163","174","148","160","104","176","104","14","221","186","357","-","176","77","91","362","155","71","106","71","93","0","0","-27","227","49","13","125","141","130","113","56","128","-","-","-","-","-","","",""
"197506","133","141","258","112","133","99","135","133","155","61","62","191","89","121","154","32","207","92","73","128","68","-32","236","83","-","70","66","17","-78","61","-26","778","126","189","-14","245","57","81","42","29","70","159","171","196","161","160","100","176","96","14","221","186","357","-","167","78","39","362","157","108","214","53","80","0","0","36","133","155","62","127","148","136","109","68","131","-","-","-","-","-","","",""
"197507","116","135","258","91","101","97","111","14","-63","309","317","189","88","118","157","26","202","90","72","124","71","-32","236","104","-","63","64","17","-78","61","-57","778","102","162","28","199","56","80","42","22","58","159","168","215","45","160","105","188","97","14","221","186","357","-","82","56","8","16","168","82","142","53","82","0","0","85","101","-63","317","111","149","118","106","66","114","-","-","-","-","-","","",""
"197508","97","97","256","66","41","130","41","-63","-162","-122","-124","96","83","83","177","40","252","92","75","124","70","-32","236","97","-","63","53","-1","-40","57","-63","778","101","192","87","226","69","122","41","7","21","75","168","226","18","160","70","103","78","14","221","186","357","-","79","-9","64","7","170","73","123","50","76","0","0","-85","41","-162","-124","109","151","100","105","65","111","-","-","-","-","-","","",""
"197509","107","126","400","27","-9","202","7","-122","-230","177","182","125","98","80","168","90","236","75","84","59","37","-32","117","91","-","39","11","57","-59","29","-82","778","88","152","218","133","40","109","8","17","77","76","169","234","11","160","75","116","78","14","221","186","357","-","69","-9","44","8","152","80","170","41","21","0","0","-6","-9","-230","182","121","183","108","65","79","123","-","-","-","-","-","","",""
"197510","92","123","117","133","149","214","-16","77","89","232","239","136","49","50","141","90","166","71","92","31","32","-32","120","57","-","-20","-20","58","-55","17","-76","9","97","161","220","147","-9","-20","-3","0","54","74","56","217","-11","0","52","61","78","0","139","186","0","-","73","-17","70","6","154","83","158","64","39","0","0","194","149","89","239","90","112","92","49","91","90","-","-","-","-","-","","",""
"197511","86","120","115","108","131","216","-19","142","199","278","289","45","22","50","145","90","153","74","97","33","60","-32","-10","50","-","-23","-19","74","-55","-1","-82","9","72","110","225","83","-10","-34","3","-5","61","93","58","215","30","0","41","61","49","0","139","186","0","-","72","-17","59","4","157","82","158","64","34","0","0","281","131","199","289","83","99","87","55","108","82","-","-","-","-","-","","",""
"197512","75","84","116","77","70","244","-44","67","75","-185","-185","12","22","44","147","90","127","85","109","41","63","-32","-10","68","-","-18","-20","74","-55","12","-68","9","93","146","231","127","-8","-34","6","4","61","94","58","215","30","0","42","59","52","0","139","186","0","-","72","-22","57","6","159","77","158","64","12","0","0","112","70","75","-185","81","102","74","66","123","80","-","-","-","-","-","","",""
"197601","93","112","104","141","191","260","-73","210","332","-56","-58","11","35","7","59","141","86","93","111","39","70","0","0","82","-","-18","-25","51","-30","24","-60","4","72","130","203","114","7","10","4","23","62","81","58","182","52","13","84","178","82","0","111","153","0","-","61","-13","-10","13","168","196","158","57","38","490","0","179","191","332","-58","86","95","92","75","127","84","-","-","89","-","-","","",""
